STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
28,542,Srikakulam,4788,Saravakota,0,Saravakota,4788,142,,Both-28
28,542,Srikakulam,4789,Tekkali,0,Tekkali,4789,143,,Both-28
28,542,Srikakulam,4790,Santhabommali,0,Santhabommali,4790,144,,Both-28
28,542,Srikakulam,4791,Kotabommali,0,Kotabommali,4791,145,,Both-28
28,542,Srikakulam,4792,Jalumuru,0,Jalumuru,4792,146,,Both-28
28,542,Srikakulam,4793,Sarubujjili,0,Sarubujjili,4793,147,,Both-28
28,542,Srikakulam,4794,Burja,0,Burja,4794,148,,Both-28
28,542,Srikakulam,4795,Santhakaviti,0,Santhakaviti,4795,149,,Both-28
28,542,Srikakulam,4796,Rajam,0,Rajam,4796,150,,Both-28
28,542,Srikakulam,4797,Ganguvarisigadam,0,Ganguvarisigadam,4797,151,,Both-28
28,542,Srikakulam,4798,Amadalavalasa,0,Amadalavalasa,4798,152,,Both-28
28,542,Srikakulam,4799,Narasannapeta,0,Narasannapeta,4799,153,,Both-28
28,542,Srikakulam,4800,Polaki,0,Polaki,4800,154,,Both-28
28,542,Srikakulam,4801,Gara,0,Gara,4801,155,,Both-28
28,542,Srikakulam,4802,Srikakulam,0,Srikakulam,4802,156,,Both-28
28,542,Srikakulam,4803,Ponduru,0,Ponduru,4803,157,,Both-28
28,542,Srikakulam,4804,Laveru,0,Laveru,4804,158,,Both-28
28,542,Srikakulam,4805,Ranastalam,0,Ranastalam,4805,159,,Both-28
28,542,Srikakulam,4806,Etcherla,0,Etcherla,4806,160,211-222,Both-28
28,543,Vizianagaram,0,Vizianagaram,0,Vizianagaram,543,176,,Both-28
28,543,Vizianagaram,4807,Komarada,0,Komarada,4807,177,,Both-28
28,543,Vizianagaram,4808,Gummalakshmipuram,0,Gummalakshmipuram,4808,178,,Both-28
28,543,Vizianagaram,4809,Kurupam,0,Kurupam,4809,179,,Both-28
28,543,Vizianagaram,4810,Jiyyammavalasa,0,Jiyyammavalasa,4810,180,,Both-28
28,543,Vizianagaram,4811,Garugubilli,0,Garugubilli,4811,181,,Both-28
28,543,Vizianagaram,4812,Parvathipuram,0,Parvathipuram,4812,182,,Both-28
28,543,Vizianagaram,4813,Makkuva,0,Makkuva,4813,183,,Both-28
28,543,Vizianagaram,4814,Seethanagaram,0,Seethanagaram,4814,184,,Both-28
28,543,Vizianagaram,4815,Balijipeta,0,Balijipeta,4815,185,,Both-28
28,543,Vizianagaram,4816,Bobbili,0,Bobbili,4816,186,,Both-28
28,543,Vizianagaram,4817,Salur,0,Salur,4817,187,,Both-28
28,543,Vizianagaram,4818,Pachipenta,0,Pachipenta,4818,188,,Both-28
28,543,Vizianagaram,4819,Ramabhadrapuram,0,Ramabhadrapuram,4819,189,,Both-28
28,543,Vizianagaram,4820,Badangi,0,Badangi,4820,190,,Both-28
28,543,Vizianagaram,4821,Therlam,0,Therlam,4821,191,,Both-28
28,543,Vizianagaram,4822,Merakamudidam,0,Merakamudidam,4822,192,,Both-28
28,543,Vizianagaram,4823,Dattirajeru,0,Dattirajeru,4823,193,,Both-28
28,543,Vizianagaram,4824,Mentada,0,Mentada,4824,194,,Both-28
28,543,Vizianagaram,4825,Gajapathinagaram,0,Gajapathinagaram,4825,195,,Both-28
28,543,Vizianagaram,4826,Garividi,0,Garividi,4826,196,,Both-28
28,543,Vizianagaram,4827,Cheepurupalle,0,Cheepurupalle,4827,197,,Both-28
28,543,Vizianagaram,4828,Gurla,0,Gurla,4828,198,,Both-28
28,543,Vizianagaram,4829,Bondapalle,0,Bondapalle,4829,199,,Both-28
28,543,Vizianagaram,4830,Gantyada,0,Gantyada,4830,200,,Both-28
28,543,Vizianagaram,4831,Srungavarapukota,0,Srungavarapukota,4831,201,,Both-28
28,543,Vizianagaram,4832,Vepada,0,Vepada,4832,202,,Both-28
28,543,Vizianagaram,4833,Lakkavarapukota,0,Lakkavarapukota,4833,203,,Both-28
28,543,Vizianagaram,4834,Kothavalasa,0,Kothavalasa,4834,204,,Both-28
28,543,Vizianagaram,4835,Jami,0,Jami,4835,205,,Both-28
28,543,Vizianagaram,4836,Vizianagaram,0,Vizianagaram,4836,206,,Both-28
28,543,Vizianagaram,4837,Nellimarla,0,Nellimarla,4837,207,,Both-28
28,543,Vizianagaram,4838,Pusapatirega,0,Pusapatirega,4838,208,,Both-28
28,543,Vizianagaram,4839,Denkada,0,Denkada,4839,209,,Both-28
28,543,Vizianagaram,4840,Bhogapuram,0,Bhogapuram,4840,210,268-294,Both-28
28,544,Visakhapatnam,0,Visakhapatnam,0,Visakhapatnam,544,224,,Both-28
28,544,Visakhapatnam,4841,Munchingi Puttu,0,Munchingi Puttu,4841,225,,Both-28
28,544,Visakhapatnam,4842,Peda Bayalu,0,Peda Bayalu,4842,226,,Both-28
28,544,Visakhapatnam,4843,Dumbriguda,0,Dumbriguda,4843,227,,Both-28
28,544,Visakhapatnam,4844,Araku Valley,0,Araku Valley,4844,228,,Both-28
28,544,Visakhapatnam,4845,Ananthagiri,0,Ananthagiri,4845,229,,Both-28
28,544,Visakhapatnam,4846,Hukumpeta,0,Hukumpeta,4846,230,,Both-28
28,544,Visakhapatnam,4847,Paderu,0,Paderu,4847,231,,Both-28
28,544,Visakhapatnam,4848,G.Madugula,0,G.Madugula,4848,232,,Both-28
28,544,Visakhapatnam,4849,Chintapalle,0,Chintapalle,4849,233,,Both-28
28,544,Visakhapatnam,4850,Gudem Kotha Veedhi,0,Gudem Kotha Veedhi,4850,234,,Both-28
28,544,Visakhapatnam,4851,Koyyuru,0,Koyyuru,4851,235,,Both-28
28,544,Visakhapatnam,4852,Nathavaram,0,Nathavaram,4852,236,,Both-28
28,544,Visakhapatnam,4853,Golugonda,0,Golugonda,4853,237,,Both-28
28,544,Visakhapatnam,4854,Narsipatnam,0,Narsipatnam,4854,238,,Both-28
28,544,Visakhapatnam,4855,Rolugunta,0,Rolugunta,4855,239,,Both-28
28,544,Visakhapatnam,4856,Ravikamatham,0,Ravikamatham,4856,240,,Both-28
28,544,Visakhapatnam,4857,Madugula,0,Madugula,4857,241,,Both-28
28,544,Visakhapatnam,4858,Cheedikada,0,Cheedikada,4858,242,,Both-28
28,544,Visakhapatnam,4859,Devarapalle,0,Devarapalle,4859,243,,Both-28
28,544,Visakhapatnam,4860,K.Kotapadu,0,K.Kotapadu,4860,244,,Both-28
28,544,Visakhapatnam,4861,Sabbavaram,0,Sabbavaram,4861,245,,Both-28
28,544,Visakhapatnam,4862,Pendurthi,0,Pendurthi,4862,246,,Both-28
28,544,Visakhapatnam,4863,Anandapuram,0,Anandapuram,4863,247,,Both-28
28,544,Visakhapatnam,4864,Padmanabham,0,Padmanabham,4864,248,,Both-28
28,544,Visakhapatnam,4865,Bheemunipatnam,0,Bheemunipatnam,4865,249,,Both-28
28,544,Visakhapatnam,4866,Visakhapatnam (Rural),0,Visakhapatnam (Rural),4866,250,,Both-28
28,544,Visakhapatnam,4867,Visakhapatnam (Urban),0,Visakhapatnam (Urban),4867,251,,Both-28
28,544,Visakhapatnam,4868,Pedagantyada,0,Pedagantyada,4868,252,,Both-28
28,544,Visakhapatnam,4869,Gajuwaka,0,Gajuwaka,4869,253,,Both-28
28,544,Visakhapatnam,4870,Paravada,0,Paravada,4870,254,,Both-28
28,544,Visakhapatnam,4871,Anakapalle,0,Anakapalle,4871,255,,Both-28
28,544,Visakhapatnam,4872,Chodavaram,0,Chodavaram,4872,256,,Both-28
28,544,Visakhapatnam,4873,Butchayyapeta,0,Butchayyapeta,4873,257,,Both-28
28,544,Visakhapatnam,4874,Kotauratla,0,Kotauratla,4874,258,,Both-28
28,544,Visakhapatnam,4875,Makavarapalem,0,Makavarapalem,4875,259,,Both-28
28,544,Visakhapatnam,4876,Kasimkota,0,Kasimkota,4876,260,,Both-28
28,544,Visakhapatnam,4877,Munagapaka,0,Munagapaka,4877,261,,Both-28
28,544,Visakhapatnam,4878,Atchutapuram,0,Atchutapuram,4878,262,,Both-28
28,544,Visakhapatnam,4879,Yelamanchili,0,Yelamanchili,4879,263,,Both-28
28,544,Visakhapatnam,4880,Nakkapalle,0,Nakkapalle,4880,264,,Both-28
28,544,Visakhapatnam,4881,Payakaraopeta,0,Payakaraopeta,4881,265,,Both-28
28,544,Visakhapatnam,4882,S.Rayavaram,0,S.Rayavaram,4882,266,,Both-28
28,544,Visakhapatnam,4883,Rambilli,0,Rambilli,4883,267,357-368,Both-28
28,545,East Godavari,0,East Godavari,0,East Godavari,545,296,,Both-28
28,545,East Godavari,4884,Maredumilli,0,Maredumilli,4884,297,,Both-28
28,545,East Godavari,4885,Devipatnam,0,Devipatnam,4885,298,,Both-28
28,545,East Godavari,4886,Y. Ramavaram,0,Y. Ramavaram,4886,299,,Both-28
28,545,East Godavari,4887,Addateegala,0,Addateegala,4887,300,,Both-28
28,545,East Godavari,4888,Rajavommangi,0,Rajavommangi,4888,301,,Both-28
28,545,East Godavari,4889,Kotananduru,0,Kotananduru,4889,302,,Both-28
28,545,East Godavari,4890,Tuni,0,Tuni,4890,303,,Both-28
28,545,East Godavari,4891,Rowthulapudi,0,Rowthulapudi,4891,304,,Both-28
28,545,East Godavari,4892,Sankhavaram,0,Sankhavaram,4892,305,,Both-28
28,545,East Godavari,4893,Yeleswaram,0,Yeleswaram,4893,306,,Both-28
28,545,East Godavari,4894,Gangavaram,0,Gangavaram,4894,307,,Both-28
28,545,East Godavari,4895,Rampachodavaram,0,Rampachodavaram,4895,308,,Both-28
28,545,East Godavari,4896,Seethanagaram,0,Seethanagaram,4896,309,,Both-28
28,545,East Godavari,4897,Gokavaram,0,Gokavaram,4897,310,,Both-28
28,545,East Godavari,4898,Jaggampeta,0,Jaggampeta,4898,311,,Both-28
28,545,East Godavari,4899,Kirlampudi,0,Kirlampudi,4899,312,,Both-28
28,545,East Godavari,4900,Prathipadu,0,Prathipadu,4900,313,,Both-28
28,545,East Godavari,4901,Thondangi,0,Thondangi,4901,314,,Both-28
28,545,East Godavari,4902,Gollaprolu,0,Gollaprolu,4902,315,,Both-28
28,545,East Godavari,4903,Peddapuram,0,Peddapuram,4903,316,,Both-28
28,545,East Godavari,4904,Gandepalle,0,Gandepalle,4904,317,,Both-28
28,545,East Godavari,4905,Korukonda,0,Korukonda,4905,318,,Both-28
28,545,East Godavari,4906,Rajahmundry (Urban),0,Rajahmundry (Urban),4906,319,,Both-28
28,545,East Godavari,4907,Rajahmundry Rural,0,Rajahmundry Rural,4907,320,,Both-28
28,545,East Godavari,4908,Rajanagaram,0,Rajanagaram,4908,321,,Both-28
28,545,East Godavari,4909,Rangampeta,0,Rangampeta,4909,322,,Both-28
28,545,East Godavari,4910,Samalkota,0,Samalkota,4910,323,,Both-28
28,545,East Godavari,4911,Pithapuram,0,Pithapuram,4911,324,,Both-28
28,545,East Godavari,4912,Kothapalle,0,Kothapalle,4912,325,,Both-28
28,545,East Godavari,4913,Kakinada (Rural),0,Kakinada (Rural),4913,326,,Both-28
28,545,East Godavari,4914,Kakinada (Urban),0,Kakinada (Urban),4914,327,,Both-28
28,545,East Godavari,4915,Pedapudi,0,Pedapudi,4915,328,,Both-28
28,545,East Godavari,4916,Biccavolu,0,Biccavolu,4916,329,,Both-28
28,545,East Godavari,4917,Anaparthy,0,Anaparthy,4917,330,,Both-28
28,545,East Godavari,4918,Kadiam,0,Kadiam,4918,331,,Both-28
28,545,East Godavari,4919,Atreyapuram,0,Atreyapuram,4919,332,,Both-28
28,545,East Godavari,4920,Mandapeta,0,Mandapeta,4920,333,,Both-28
28,545,East Godavari,4921,Rayavaram,0,Rayavaram,4921,334,,Both-28
28,545,East Godavari,4922,Karapa,0,Karapa,4922,335,,Both-28
28,545,East Godavari,4923,Kajuluru,0,Kajuluru,4923,336,,Both-28
28,545,East Godavari,4924,Ramachandrapuram,0,Ramachandrapuram,4924,337,,Both-28
28,545,East Godavari,4925,Alamuru,0,Alamuru,4925,338,,Both-28
28,545,East Godavari,4926,Ravulapalem,0,Ravulapalem,4926,339,,Both-28
28,545,East Godavari,4927,Kothapeta,0,Kothapeta,4927,340,,Both-28
28,545,East Godavari,4928,Kapileswarapuram,0,Kapileswarapuram,4928,341,,Both-28
28,545,East Godavari,4929,Pamarru,0,Pamarru,4929,342,,Both-28
28,545,East Godavari,4930,Thallarevu,0,Thallarevu,4930,343,,Both-28
28,545,East Godavari,4931,I. Polavaram,0,I. Polavaram,4931,344,,Both-28
28,545,East Godavari,4932,Mummidivaram,0,Mummidivaram,4932,345,,Both-28
28,545,East Godavari,4933,Ainavilli,0,Ainavilli,4933,346,,Both-28
28,545,East Godavari,4934,P.Gannavaram,0,P.Gannavaram,4934,347,,Both-28
28,545,East Godavari,4935,Ambajipeta,0,Ambajipeta,4935,348,,Both-28
28,545,East Godavari,4936,Mamidikuduru,0,Mamidikuduru,4936,349,,Both-28
28,545,East Godavari,4937,Razole,0,Razole,4937,350,,Both-28
28,545,East Godavari,4938,Malikipuram,0,Malikipuram,4938,351,,Both-28
28,545,East Godavari,4939,Sakhinetipalle,0,Sakhinetipalle,4939,352,,Both-28
28,545,East Godavari,4940,Allavaram,0,Allavaram,4940,353,,Both-28
28,545,East Godavari,4941,Amalapuram,0,Amalapuram,4941,354,,Both-28
28,545,East Godavari,4942,Uppalaguptam,0,Uppalaguptam,4942,355,,Both-28
28,545,East Godavari,4943,Katrenikona,0,Katrenikona,4943,356,417-424,Both-28
28,546,West Godavari,0,West Godavari,0,West Godavari,546,370,,Both-28
28,546,West Godavari,4944,Chintalapudi,0,Chintalapudi,4944,371,,Both-28
28,546,West Godavari,4945,Lingapalem,0,Lingapalem,4945,372,,Both-28
28,546,West Godavari,4946,T.Narasapuram,0,T.Narasapuram,4946,373,,Both-28
28,546,West Godavari,4947,Jeelugu Milli,0,Jeelugu Milli,4947,374,,Both-28
28,546,West Godavari,4948,Buttayagudem,0,Buttayagudem,4948,375,,Both-28
28,546,West Godavari,4949,Polavaram,0,Polavaram,4949,376,,Both-28
28,546,West Godavari,4950,Tallapudi,0,Tallapudi,4950,377,,Both-28
28,546,West Godavari,4951,Gopalapuram,0,Gopalapuram,4951,378,,Both-28
28,546,West Godavari,4952,Koyyalagudem,0,Koyyalagudem,4952,379,,Both-28
28,546,West Godavari,4953,Jangareddigudem,0,Jangareddigudem,4953,380,,Both-28
28,546,West Godavari,4954,Kamavarapukota,0,Kamavarapukota,4954,381,,Both-28
28,546,West Godavari,4955,Dwarakatirumala,0,Dwarakatirumala,4955,382,,Both-28
28,546,West Godavari,4956,Nallajerla,0,Nallajerla,4956,383,,Both-28
28,546,West Godavari,4957,Devarapalle,0,Devarapalle,4957,384,,Both-28
28,546,West Godavari,4958,Kovvur,0,Kovvur,4958,385,,Both-28
28,546,West Godavari,4959,Chagallu,0,Chagallu,4959,386,,Both-28
28,546,West Godavari,4960,Nidadavole,0,Nidadavole,4960,387,,Both-28
28,546,West Godavari,4961,Tadepalligudem,0,Tadepalligudem,4961,388,,Both-28
28,546,West Godavari,4962,Unguturu,0,Unguturu,4962,389,,Both-28
28,546,West Godavari,4963,Bhimadole,0,Bhimadole,4963,390,,Both-28
28,546,West Godavari,4964,Pedavegi,0,Pedavegi,4964,391,,Both-28
28,546,West Godavari,4965,Pedapadu,0,Pedapadu,4965,392,,Both-28
28,546,West Godavari,4966,Eluru,0,Eluru,4966,393,,Both-28
28,546,West Godavari,4967,Denduluru,0,Denduluru,4967,394,,Both-28
28,546,West Godavari,4968,Nidamarru,0,Nidamarru,4968,395,,Both-28
28,546,West Godavari,4969,Pentapadu,0,Pentapadu,4969,396,,Both-28
28,546,West Godavari,4970,Undrajavaram,0,Undrajavaram,4970,397,,Both-28
28,546,West Godavari,4971,Peravali,0,Peravali,4971,398,,Both-28
28,546,West Godavari,4972,Tanuku,0,Tanuku,4972,399,,Both-28
28,546,West Godavari,4973,Attili,0,Attili,4973,400,,Both-28
28,546,West Godavari,4974,Ganapavaram,0,Ganapavaram,4974,401,,Both-28
28,546,West Godavari,4975,Akividu,0,Akividu,4975,402,,Both-28
28,546,West Godavari,4976,Undi,0,Undi,4976,403,,Both-28
28,546,West Godavari,4977,Palacoderu,0,Palacoderu,4977,404,,Both-28
28,546,West Godavari,4978,Penumantra,0,Penumantra,4978,405,,Both-28
28,546,West Godavari,4979,Iragavaram,0,Iragavaram,4979,406,,Both-28
28,546,West Godavari,4980,Penugonda,0,Penugonda,4980,407,,Both-28
28,546,West Godavari,4981,Achanta,0,Achanta,4981,408,,Both-28
28,546,West Godavari,4982,Poduru,0,Poduru,4982,409,,Both-28
28,546,West Godavari,4983,Veeravasaram,0,Veeravasaram,4983,410,,Both-28
28,546,West Godavari,4984,Bhimavaram,0,Bhimavaram,4984,411,,Both-28
28,546,West Godavari,4985,Kalla,0,Kalla,4985,412,,Both-28
28,546,West Godavari,4986,Mogalthur,0,Mogalthur,4986,413,,Both-28
28,546,West Godavari,4987,Narasapuram,0,Narasapuram,4987,414,,Both-28
28,546,West Godavari,4988,Palacole,0,Palacole,4988,415,,Both-28
28,546,West Godavari,4989,Yelamanchili,0,Yelamanchili,4989,416,477-486,Both-28
28,547,Krishna,0,Krishna,0,Krishna,547,426,,Both-28
28,547,Krishna,4990,Vatsavai,0,Vatsavai,4990,427,,Both-28
28,547,Krishna,4991,Jaggayyapeta,0,Jaggayyapeta,4991,428,,Both-28
28,547,Krishna,4992,Penuganchiprolu,0,Penuganchiprolu,4992,429,,Both-28
28,547,Krishna,4993,Nandigama,0,Nandigama,4993,430,,Both-28
28,547,Krishna,4994,Veerullapadu,0,Veerullapadu,4994,431,,Both-28
28,547,Krishna,4995,Mylavaram,0,Mylavaram,4995,432,,Both-28
28,547,Krishna,4996,Gampalagudem,0,Gampalagudem,4996,433,,Both-28
28,547,Krishna,4997,Tiruvuru,0,Tiruvuru,4997,434,,Both-28
28,547,Krishna,4998,A.Konduru,0,A.Konduru,4998,435,,Both-28
28,547,Krishna,4999,Reddigudem,0,Reddigudem,4999,436,,Both-28
28,547,Krishna,5000,Vissannapet,0,Vissannapet,5000,437,,Both-28
28,547,Krishna,5001,Chatrai,0,Chatrai,5001,438,,Both-28
28,547,Krishna,5002,Musunuru,0,Musunuru,5002,439,,Both-28
28,547,Krishna,5003,Nuzvid,0,Nuzvid,5003,440,,Both-28
28,547,Krishna,5004,Bapulapadu,0,Bapulapadu,5004,441,,Both-28
28,547,Krishna,5005,Agiripalle,0,Agiripalle,5005,442,,Both-28
28,547,Krishna,5006,G.Konduru,0,G.Konduru,5006,443,,Both-28
28,547,Krishna,5007,Kanchikacherla,0,Kanchikacherla,5007,444,,Both-28
28,547,Krishna,5008,Chandarlapadu,0,Chandarlapadu,5008,445,,Both-28
28,547,Krishna,5009,Ibrahimpatnam,0,Ibrahimpatnam,5009,446,,Both-28
28,547,Krishna,5010,Vijayawada (Urban),0,Vijayawada (Urban),5010,447,,Both-28
28,547,Krishna,5011,Vijayawada (Rural),0,Vijayawada (Rural),5011,448,,Both-28
28,547,Krishna,5012,Gannavaram,0,Gannavaram,5012,449,,Both-28
28,547,Krishna,5013,Unguturu,0,Unguturu,5013,450,,Both-28
28,547,Krishna,5014,Nandivada,0,Nandivada,5014,451,,Both-28
28,547,Krishna,5015,Mandavalli,0,Mandavalli,5015,452,,Both-28
28,547,Krishna,5016,Kaikalur,0,Kaikalur,5016,453,,Both-28
28,547,Krishna,5017,Kalidindi,0,Kalidindi,5017,454,,Both-28
28,547,Krishna,5018,Kruthivennu,0,Kruthivennu,5018,455,,Both-28
28,547,Krishna,5019,Bantumilli,0,Bantumilli,5019,456,,Both-28
28,547,Krishna,5020,Mudinepalle,0,Mudinepalle,5020,457,,Both-28
28,547,Krishna,5021,Gudivada,0,Gudivada,5021,458,,Both-28
28,547,Krishna,5022,Pedaparupudi,0,Pedaparupudi,5022,459,,Both-28
28,547,Krishna,5023,Kankipadu,0,Kankipadu,5023,460,,Both-28
28,547,Krishna,5024,Penamaluru,0,Penamaluru,5024,461,,Both-28
28,547,Krishna,5025,Thotlavalluru,0,Thotlavalluru,5025,462,,Both-28
28,547,Krishna,5026,Pamidimukkala,0,Pamidimukkala,5026,463,,Both-28
28,547,Krishna,5027,Vuyyuru,0,Vuyyuru,5027,464,,Both-28
28,547,Krishna,5028,Pamarru,0,Pamarru,5028,465,,Both-28
28,547,Krishna,5029,Gudlavalleru,0,Gudlavalleru,5029,466,,Both-28
28,547,Krishna,5030,Pedana,0,Pedana,5030,467,,Both-28
28,547,Krishna,5031,Guduru,0,Guduru,5031,468,,Both-28
28,547,Krishna,5032,Movva,0,Movva,5032,469,,Both-28
28,547,Krishna,5033,Ghantasala,0,Ghantasala,5033,470,,Both-28
28,547,Krishna,5034,Machilipatnam,0,Machilipatnam,5034,471,,Both-28
28,547,Krishna,5035,Challapalle,0,Challapalle,5035,472,,Both-28
28,547,Krishna,5036,Mopidevi,0,Mopidevi,5036,473,,Both-28
28,547,Krishna,5037,Avanigadda,0,Avanigadda,5037,474,,Both-28
28,547,Krishna,5038,Nagayalanka,0,Nagayalanka,5038,475,,Both-28
28,547,Krishna,5039,Koduru,0,Koduru,5039,476,60-66,Both-28
28,548,Guntur,0,Guntur,0,Guntur,548,2,,Both-28
28,548,Guntur,5040,Macherla,0,Macherla,5040,3,,Both-28
28,548,Guntur,5041,Veldurthi,0,Veldurthi,5041,4,,Both-28
28,548,Guntur,5042,Durgi,0,Durgi,5042,5,,Both-28
28,548,Guntur,5043,Rentachintala,0,Rentachintala,5043,6,,Both-28
28,548,Guntur,5044,Gurazala,0,Gurazala,5044,7,,Both-28
28,548,Guntur,5045,Dachepalle,0,Dachepalle,5045,8,,Both-28
28,548,Guntur,5046,Karempudi,0,Karempudi,5046,9,,Both-28
28,548,Guntur,5047,Piduguralla,0,Piduguralla,5047,10,,Both-28
28,548,Guntur,5048,Machavaram,0,Machavaram,5048,11,,Both-28
28,548,Guntur,5049,Bellamkonda,0,Bellamkonda,5049,12,,Both-28
28,548,Guntur,5050,Atchampet,0,Atchampet,5050,13,,Both-28
28,548,Guntur,5051,Krosuru,0,Krosuru,5051,14,,Both-28
28,548,Guntur,5052,Amaravathi,0,Amaravathi,5052,15,,Both-28
28,548,Guntur,5053,Thullur,0,Thullur,5053,16,,Both-28
28,548,Guntur,5054,Tadepalle,0,Tadepalle,5054,17,,Both-28
28,548,Guntur,5055,Mangalagiri,0,Mangalagiri,5055,18,,Both-28
28,548,Guntur,5056,Tadikonda,0,Tadikonda,5056,19,,Both-28
28,548,Guntur,5057,Pedakurapadu,0,Pedakurapadu,5057,20,,Both-28
28,548,Guntur,5058,Sattenapalle,0,Sattenapalle,5058,21,,Both-28
28,548,Guntur,5059,Rajupalem,0,Rajupalem,5059,22,,Both-28
28,548,Guntur,5060,Nekarikallu,0,Nekarikallu,5060,23,,Both-28
28,548,Guntur,5061,Bollapalle,0,Bollapalle,5061,24,,Both-28
28,548,Guntur,5062,Vinukonda,0,Vinukonda,5062,25,,Both-28
28,548,Guntur,5063,Nuzendla,0,Nuzendla,5063,26,,Both-28
28,548,Guntur,5064,Savalyapuram H/O Kanamarlapudi,0,Savalyapuram H/O Kanamarlapudi,5064,27,,Both-28
28,548,Guntur,5065,Ipur,0,Ipur,5065,28,,Both-28
28,548,Guntur,5066,Rompicherla,0,Rompicherla,5066,29,,Both-28
28,548,Guntur,5067,Narasaraopet,0,Narasaraopet,5067,30,,Both-28
28,548,Guntur,5068,Muppalla,0,Muppalla,5068,31,,Both-28
28,548,Guntur,5069,Nadendla,0,Nadendla,5069,32,,Both-28
28,548,Guntur,5070,"Chilakaluripet
 H/O.Purushotha Patnam",0,"Chilakaluripet
 H/O.Purushotha Patnam",5070,33,,Both-28
28,548,Guntur,5071,Edlapadu,0,Edlapadu,5071,34,,Both-28
28,548,Guntur,5072,Phirangipuram,0,Phirangipuram,5072,35,,Both-28
28,548,Guntur,5073,Medikonduru,0,Medikonduru,5073,36,,Both-28
28,548,Guntur,5074,Guntur,0,Guntur,5074,37,,Both-28
28,548,Guntur,5075,Pedakakani,0,Pedakakani,5075,38,,Both-28
28,548,Guntur,5076,Duggirala,0,Duggirala,5076,39,,Both-28
28,548,Guntur,5077,Kollipara,0,Kollipara,5077,40,,Both-28
28,548,Guntur,5078,Tenali,0,Tenali,5078,41,,Both-28
28,548,Guntur,5079,Chebrolu,0,Chebrolu,5079,42,,Both-28
28,548,Guntur,5080,Vatticherukuru,0,Vatticherukuru,5080,43,,Both-28
28,548,Guntur,5081,Prathipadu,0,Prathipadu,5081,44,,Both-28
28,548,Guntur,5082,Pedanandipadu,0,Pedanandipadu,5082,45,,Both-28
28,548,Guntur,5083,Kakumanu,0,Kakumanu,5083,46,,Both-28
28,548,Guntur,5084,Ponnur,0,Ponnur,5084,47,,Both-28
28,548,Guntur,5085,Tsundur,0,Tsundur,5085,48,,Both-28
28,548,Guntur,5086,Amruthalur,0,Amruthalur,5086,49,,Both-28
28,548,Guntur,5087,Vemuru,0,Vemuru,5087,50,,Both-28
28,548,Guntur,5088,Kollur,0,Kollur,5088,51,,Both-28
28,548,Guntur,5089,Bhattiprolu,0,Bhattiprolu,5089,52,,Both-28
28,548,Guntur,5090,Cherukupalle H/O Arumbaka,0,Cherukupalle H/O Arumbaka,5090,53,,Both-28
28,548,Guntur,5091,Pittalavanipalem,0,Pittalavanipalem,5091,54,,Both-28
28,548,Guntur,5092,Karlapalem,0,Karlapalem,5092,55,,Both-28
28,548,Guntur,5093,Bapatla,0,Bapatla,5093,56,,Both-28
28,548,Guntur,5094,Nizampatnam,0,Nizampatnam,5094,57,,Both-28
28,548,Guntur,5095,Nagaram,0,Nagaram,5095,58,,Both-28
28,548,Guntur,5096,Repalle,0,Repalle,5096,59,125-134,Both-28
28,549,Prakasam,0,Prakasam,0,Prakasam,549,68,,Both-28
28,549,Prakasam,5097,Yerragondapalem,0,Yerragondapalem,5097,69,,Both-28
28,549,Prakasam,5098,Pullalacheruvu,0,Pullalacheruvu,5098,70,,Both-28
28,549,Prakasam,5099,Tripuranthakam,0,Tripuranthakam,5099,71,,Both-28
28,549,Prakasam,5100,Dornala,0,Dornala,5100,72,,Both-28
28,549,Prakasam,5101,Peda  Araveedu,0,Peda  Araveedu,5101,73,,Both-28
28,549,Prakasam,5102,Donakonda,0,Donakonda,5102,74,,Both-28
28,549,Prakasam,5103,Kurichedu,0,Kurichedu,5103,75,,Both-28
28,549,Prakasam,5104,Santhamaguluru,0,Santhamaguluru,5104,76,,Both-28
28,549,Prakasam,5105,Ballikurava,0,Ballikurava,5105,77,,Both-28
28,549,Prakasam,5106,Martur,0,Martur,5106,78,,Both-28
28,549,Prakasam,5107,Yeddana Pudi,0,Yeddana Pudi,5107,79,,Both-28
28,549,Prakasam,5108,Parchur,0,Parchur,5108,80,,Both-28
28,549,Prakasam,5109,Karamchedu,0,Karamchedu,5109,81,,Both-28
28,549,Prakasam,5110,Inkollu,0,Inkollu,5110,82,,Both-28
28,549,Prakasam,5111,Janakavarampanguluru,0,Janakavarampanguluru,5111,83,,Both-28
28,549,Prakasam,5112,Addanki,0,Addanki,5112,84,,Both-28
28,549,Prakasam,5113,Mundlamuru,0,Mundlamuru,5113,85,,Both-28
28,549,Prakasam,5114,Darsi,0,Darsi,5114,86,,Both-28
28,549,Prakasam,5115,Markapur,0,Markapur,5115,87,,Both-28
28,549,Prakasam,5116,Ardhaveedu,0,Ardhaveedu,5116,88,,Both-28
28,549,Prakasam,5117,Cumbum,0,Cumbum,5117,89,,Both-28
28,549,Prakasam,5118,Tarlupadu,0,Tarlupadu,5118,90,,Both-28
28,549,Prakasam,5119,Konakanamitla,0,Konakanamitla,5119,91,,Both-28
